ATELNO,Start,End,Value
ATEL #3905,116,161,RA(J2000)=00:41:46.70 DEC(J2000)=+40:15:06.1 
ATEL #3907,181,201,R.A. = 15h 12m 50.5s
ATEL #3907,203,223,Dec. =-09d 05m 59.8s
ATEL #3908,235,250,RA = 05:31:3.62
ATEL #3908,252,269,Dec = -19:47:59.1
ATEL #3911,536,561,12 45 27.20 | +00 58 33.2
ATEL #3911,633,658,12 24 02.86 | +12 26 05.8
ATEL #3911,739,764,08 46 28.58 | +27 24 55.9
ATEL #3911,839,864,12 58 36.92 | +27 10 24.9
ATEL #3911,949,974,08 39 26.26 | +13 57 29.4
ATEL #3911,1050,1075,23 46 09.37 | +03 17 34.1
ATEL #3911,1150,1175,07 44 32.88 | +39 11 54.3
ATEL #3911,1250,1275,01 34 00.77 | -00 00 46.9
ATEL #3911,1356,1381,02 43 51.56 | +00 35 57.4
ATEL #3911,1457,1482,01 49 47.75 | +31 44 50.4
ATEL #3911,1562,1587,01 52 08.36 | +35 39 56.4
ATEL #3911,1667,1692,12 26 51.72 | +05 15 57.5
ATEL #3911,1771,1796,01 41 47.08 | +06 22 01.2
ATEL #3911,1867,1892,04 50 27.85 | -03 29 23.6
ATEL #3911,2003,2028,12 27 06.05 | +07 30 00.4
ATEL #3911,2108,2133,04 40 49.03 | +06 31 11.7
ATEL #3911,2228,2253,00 45 11.03 | +39 11 21.1
ATEL #3911,2332,2357,07 54 20.95 | +23 46 45.2
ATEL #3911,2437,2462,12 30 11.24 | +11 44 40.7
ATEL #3911,2542,2567,10 43 22.43 | +12 52 24.3
ATEL #3914,211,232,R.A. = 00h 42m 38.04s
ATEL #3914,234,256,Decl. = 41deg 08' 41.7
ATEL #3914,1423,1444,R.A. = 00h 42m 38.06s
ATEL #3914,1446,1468,Decl. = 41deg 08' 41.0
ATEL #3918,221,244,09:46:12.91 +19:50:28.7
ATEL #3919,64,107,"(RA, Dec) = 15h 00m 30.87s +23d 55m 45.1s o"
ATEL #3924,1620,1639,R.A. = 17:48:04.86 
ATEL #3924,1643,1661,DEC = -24:46:49.24
ATEL #3927,203,226,07:53:30.78 +04:45:56.3
ATEL #3929,64,107,"(RA, Dec) = 08h 58m 34.56s +21d 38m 21.4s o"
ATEL #3932,563,580,RA = 00h40m07.67s
ATEL #3932,582,599,Dec = +40d46'12.5
ATEL #3933,1433,1457,RA (J2000): 18 21 54.86 
ATEL #3933,1473,1498,Dec (J2000): -13 47 26.5 
ATEL #3933,2944,2957,RA=275.478202
ATEL #3933,2959,2973,dec=-13.790732
ATEL #3934,196,216,R.A. = 15h 12m 50.5s
ATEL #3934,218,238,Dec. =-09d 05m 59.8s
ATEL #3935,93,136,"(RA, Dec) = 19h 12m 29.11s +59d 52m 29.0s o"
ATEL #3935,666,709,"(RA, Dec) = 12h 43m 46.19s +16d 05m 04.1s o"
ATEL #3935,1395,1438,"(RA, Dec) = 06h 47m 57.28s +59d 48m 11.3s o"
ATEL #3935,1937,1980,"(RA, Dec) = 07h 29m 48.66s +59d 38m 24.4s o"
ATEL #3935,2475,2518,"(RA, Dec) = 07h 44m 23.15s +52d 53m 20.5s o"
ATEL #3936,767,791,RA (J2000): 10 37 35.34 
ATEL #3936,807,832,Dec (J2000): -56 47 57.5 
ATEL #3937,1143,1169,R.A.(J2000) = 00:42:43.683
ATEL #3937,1171,1196,Dec.(2000) = +41:25:18.53
ATEL #3938,92,135,"(RA, Dec) = 09h 56m 34.40s +18d 07m 51.2s o"
ATEL #3938,647,690,"(RA, Dec) = 08h 45m 45.27s -05d 11m 30.0s o"
ATEL #3938,1244,1287,"(RA, Dec) = 03h 30m 06.27s +18d 12m 33.1s o"
ATEL #3938,1848,1891,"(RA, Dec) = 07h 59m 29.72s +19d 46m 10.7s o"
ATEL #394,713,730,R.A. = 0h 23m 24s
ATEL #394,732,751,Decl. = +61o 41' 32
ATEL #3940,64,107,"(RA, Dec) = 11h 44m 08.96s +17d 36m 39.2s o"
ATEL #3941,212,234,10:49:40.78 03:17:29.8
ATEL #3941,275,297,13:59:01.96 02:17:39.1
ATEL #3941,338,360,13:43:12.27 32:26:33.8
ATEL #3941,401,423,14:54:05.13 22:05:40.6
ATEL #3941,464,487,09:43:25.71 -06:53:35.9
ATEL #3941,528,551,10:05:31.07 -01:30:41.8
ATEL #3941,592,614,09:52:41.26 35:20:00.7
ATEL #3941,655,677,10:12:22.94 33:43:36.0
ATEL #3941,718,740,08:46:14.23 22:55:01.8
ATEL #3941,781,803,09:56:34.46 18:07:51.5
ATEL #3941,844,866,11:20:52.36 51:32:30.2
ATEL #3941,907,929,11:29:11.20 36:00:20.6
ATEL #3941,970,992,11:11:58.35 29:42:05.5
ATEL #3941,1033,1055,01:36:17.79 11:41:22.5
ATEL #3941,1096,1118,07:35:08.42 39:43:54.2
ATEL #3941,1159,1181,15:13:41.82 16:06:06.6
ATEL #3941,1222,1244,11:25:24.67 25:16:03.8
ATEL #3941,1285,1308,02:42:36.50 -14:46:09.9
ATEL #3941,1349,1372,14:21:27.34 -17:30:46.1
ATEL #3941,1413,1435,12:20:38.22 32:17:39.8
ATEL #3941,1476,1498,12:40:44.84 12:53:21.0
ATEL #3941,1539,1561,12:29:57.51 10:04:06.9
ATEL #3941,1602,1624,14:06:17.44 00:37:39.0
ATEL #3941,1665,1687,11:11:33.90 34:28:28.7
ATEL #3941,1728,1751,13:36:56.93 -03:02:03.9
ATEL #3941,1792,1814,08:04:48.65 19:12:27.6
ATEL #3941,1855,1878,15:16:42.88 -14:38:38.1
ATEL #3941,1919,1942,13:45:15.32 -06:46:32.1
ATEL #3941,1983,2005,10:40:15.48 12:10:23.0
ATEL #3941,2046,2069,14:12:33.78 -13:18:59.0
ATEL #3941,2110,2132,10:08:17.64 13:26:21.2
ATEL #3941,2173,2195,10:45:32.08 07:09:43.2
ATEL #3941,2236,2258,12:45:38.54 03:18:49.1
ATEL #3941,2299,2321,08:23:19.95 16:12:33.4
ATEL #3941,2362,2384,08:50:37.68 18:40:28.7
ATEL #3941,2425,2447,08:31:27.71 19:22:42.4
ATEL #3941,2488,2510,02:47:11.86 17:57:46.5
ATEL #3941,2551,2573,09:27:38.30 15:35:02.0
ATEL #3941,2614,2636,07:59:29.72 19:46:10.6
ATEL #3941,2677,2699,08:30:18.79 15:19:40.3
ATEL #3941,2740,2762,01:31:41.26 01:24:13.9
ATEL #3941,2803,2825,12:55:16.96 05:46:20.7
ATEL #3941,2866,2889,15:56:38.48 -17:58:24.2
ATEL #3941,2930,2953,14:00:53.14 -11:01:51.9
ATEL #3941,2994,3016,09:03:30.30 20:20:37.4
ATEL #3941,3057,3079,08:11:45.51 15:55:05.0
ATEL #3941,3120,3142,07:42:15.51 19:37:53.0
ATEL #3941,3183,3205,08:13:33.55 18:34:46.9
ATEL #3941,3246,3269,12:28:19.03 -34:27:26.4
ATEL #3942,196,219,11:46:12.70 -01:56:29.9
ATEL #3942,292,315,11:43:56.51 +07:55:37.3
ATEL #3942,387,410,05:56:52.65 -29:53:17.4
ATEL #3947,772,782,RA=274.467
ATEL #3947,796,807,DEC=-16.357
ATEL #3948,292,313,R.A.=22h58m05.962876s
ATEL #3948,315,335,Dec.=-27d58m21.5574s
ATEL #3949,245,263,R.A. = 18h17m51.9s
ATEL #3949,265,282,decl. = -16d21'31
ATEL #3950,477,490,RA = 274.4675
ATEL #3950,509,523,Dec = -16.3589
ATEL #3950,2507,2537,RA =274.467438 dec=-16.358791 
ATEL #3953,196,219,10:17:41.65 -07:24:54.4
ATEL #3953,292,315,10:55:17.63 -14:18:01.3
ATEL #3953,392,415,11:27:08.06 -09:13:22.3
ATEL #3954,90,133,"(RA, Dec) = 10h 53m 45.09s +54d 18m 05.1s o"
ATEL #3954,743,786,"(RA, Dec) = 15h 25m 37.90s -07d 56m 40.7s o"
ATEL #3954,1369,1412,"(RA, Dec) = 16h 24m 10.89s +24d 58m 10.8s o"
ATEL #3955,464,479,RA=19:06:28.609
ATEL #3955,481,499,Dec=+07:06:44.63. 
ATEL #3957,536,561,17 53 11.70 | +53 40 06.7
ATEL #3957,633,658,04 40 08.80 | +03 15 24.8
ATEL #3957,735,760,10 21 34.93 | +05 18 24.6
ATEL #3957,831,856,13 07 39.48 | +06 20 08.9
ATEL #3957,934,959,07 48 04.92 | +37 10 27.8
ATEL #3957,1033,1058,17 05 54.34 | +04 51 42.5
ATEL #3957,1131,1156,15 10 05.22 | +01 12 58.2
ATEL #3957,1227,1252,12 51 52.24 | +38 31 29.7
ATEL #3957,1324,1349,13 05 32.54 | +27 20 29.4
ATEL #3957,1421,1446,10 03 13.71 | +01 53 43.4
ATEL #3957,1522,1547,12 58 10.54 | -26 21 17.4
ATEL #3962,91,134,"(RA, Dec) = 03h 33m 05.88s +17d 19m 01.5s o"
ATEL #3962,636,679,"(RA, Dec) = 18h 59m 56.42s +43d 24m 04.4s o"
ATEL #3962,1022,1047,18 59 55.815 +43 23 58.28
ATEL #3962,1382,1425,"(RA, Dec) = 12h 44m 17.84s +30d 04m 01.1s o"
ATEL #3962,2243,2286,"(RA, Dec) = 18h 42m 27.74s +18d 06m 59.7s o"
ATEL #3963,275,296,"13:47:45.7, -62:14:11"
ATEL #3965,104,123,R.A.= 15h 12m 50.5s
ATEL #3965,125,144,Dec.=-09d 05m 59.8s
ATEL #3967,367,401,"RA: 12:54:52.18, Dec -10:14:50.2. "
ATEL #3970,95,138,"(RA, Dec) = 13h 44m 33.70s +22d 41m 32.3s o"
ATEL #3970,826,869,"(RA, Dec) = 16h 31m 05.47s +61d 55m 48.4s o"
ATEL #3970,1486,1529,"(RA, Dec) = 07h 56m 48.14s +30d 58m 05.4s o"
ATEL #3972,212,227,RA = 135.56 deg
ATEL #3972,229,245,Dec = -46.41 deg
ATEL #3973,1393,1417,09:02:05.90 -46:22:48.49
ATEL #3973,1446,1470,09:02:13.37 -46:30:36.10
ATEL #3973,1499,1523,09:02:45.99 -46:17:53.36
ATEL #3973,1552,1576,09:02:34.81 -46:14:00.05
ATEL #3974,196,219,08:17:50.67 -05:43:11.1
ATEL #3974,272,294,08:48:21.87 09:26:16.2
ATEL #3974,347,369,09:21:59.69 16:52:50.4
ATEL #3976,179,197,R.A. = 0h42m27s.73
ATEL #3976,199,219,"Decl. = +41o08'13"".6"
ATEL #3977,195,230,RA: 15h 55m 43.0s Dec: +11d 11m 24s
ATEL #3978,197,213,RA = 159.604 deg
ATEL #3978,215,234,Decl. = -53.242 deg
ATEL #3978,410,426,RA = 10 38 40.56
ATEL #3978,428,447,Decl. = -53 11 42.9
ATEL #398,347,363,R.A. = 9h4m9s.67
ATEL #398,365,385,"Decl. = +29 45'28"".9"
ATEL #3980,188,211,11:44:53.81 +09:11:07.3
ATEL #3980,655,678,11:20:52.43 +51:32:30.3
ATEL #3980,1445,1468,15:36:58.16 +03:59:49.4
ATEL #3980,1882,1905,11:42:56.40 +04:21:47.4
ATEL #3981,90,133,"(RA, Dec) = 16h 31m 05.47s +61d 55m 48.4s o"
ATEL #3981,718,761,"(RA, Dec) = 07h 07m 37.08s +10d 49m 33.7s o"
ATEL #3981,1437,1480,"(RA, Dec) = 08h 09m 09.92s +03d 20m 14.5s o"
ATEL #3981,1999,2042,"(RA, Dec) = 12h 05m 14.62s +31d 56m 53.1s o"
ATEL #3984,839,849,RA= 267.35
ATEL #3984,864,875,DEC= -30.50
ATEL #3987,178,196,R.A. = 0h42m22s.92
ATEL #3987,198,218,"Decl. = +41o04'16"".5"
ATEL #3988,405,438,RA: 18 17 52.19 DEC: -16 21 31.7 
ATEL #3989,335,359,RA=267.3491 DEC=-30.4998
ATEL #3992,1170,1194,09:02:05.90 -46:22:48.49
ATEL #3992,1242,1266,09:02:13.37 -46:30:36.10
ATEL #3992,1314,1338,09:02:45.99 -46:17:53.36
ATEL #3993,251,271,05 33 21.3 -68 41 21
ATEL #3993,507,527,05 33 21.3 -68 41 21
ATEL #3997,303,339,RA = 12:13:37.309 Dec = +46:29:00.48
ATEL #3999,208,224,R.A. = 84.90 deg
ATEL #3999,226,242,Dec. = 14.54 deg
ATEL #3999,450,471,R.A. = 84.9265246 deg
ATEL #3999,473,494,Dec. = 14.5626564 deg
ATEL #4000,235,245,RA= 266.20
ATEL #4000,260,270,DEC=-29.85
ATEL #4001,114,157,"(RA, Dec) = 16h 18m 12.44s +36d 28m 52.8s o"
ATEL #4001,692,735,"(RA, Dec) = 07h 23m 51.31s +63d 55m 26.2s o"
ATEL #4001,1342,1385,"(RA, Dec) = 11h 23m 13.94s +15d 02m 41.4s o"
ATEL #4001,1903,1946,"(RA, Dec) = 13h 46m 29.13s +51d 22m 44.2s o"
ATEL #4001,2449,2492,"(RA, Dec) = 09h 45m 45.44s +12d 56m 04.6s o"
ATEL #4003,93,136,"(RA, Dec) = 06h 34m 25.03s +43d 45m 13.4s o"
ATEL #4003,653,696,"(RA, Dec) = 13h 47m 58.03s +29d 02m 03.4s o"
ATEL #4003,1352,1395,"(RA, Dec) = 13h 12m 47.51s +31d 53m 18.0s o"
ATEL #4003,1941,1984,"(RA, Dec) = 18h 12m 46.49s +11d 59m 11.2s o"
ATEL #4004,284,299,RA: 14:53:53.95
ATEL #4004,301,319,Dec: +03:34:04.9. 
ATEL #4006,1153,1176,17 49 23.76 -30 29 59.2
ATEL #4006,1219,1242,17 49 23.85 -30 29 58.6
ATEL #4006,1283,1306,17 49 23.89 -30 29 59.3
ATEL #4006,1347,1370,17 49 23.66 -30 29 58.5
ATEL #4006,1413,1436,17 49 23.71 -30 30 00.9
ATEL #4007,390,447,Ra=188.552513 Dec=-63.417673 Ra=12:34:12.6 Dec=-63:25:03 
ATEL #4008,753,767,RA = 236.02169
ATEL #4008,782,797,dec = -56.76194
ATEL #4008,1170,1183,RA=236.021468
ATEL #4008,1185,1201,dec=-56.761826. 
ATEL #4011,209,231,15:27:53.74 18:55:18.5
ATEL #4011,272,294,12:24:17.02 18:55:29.3
ATEL #4011,335,357,15:23:01.70 07:11:41.2
ATEL #4011,398,420,15:24:15.68 05:03:17.6
ATEL #4011,461,483,14:17:50.01 05:20:03.7
ATEL #4011,524,547,11:05:20.08 -01:52:05.2
ATEL #4011,588,610,08:55:53.88 25:42:36.9
ATEL #4011,651,674,12:38:16.19 -15:06:32.1
ATEL #4011,715,737,11:55:46.47 50:34:56.9
ATEL #4011,778,800,17:16:46.24 41:43:00.7
ATEL #4011,841,863,13:02:13.44 14:31:41.4
ATEL #4011,904,926,12:50:19.54 06:30:57.9
ATEL #4011,967,989,11:47:44.16 03:17:55.2
ATEL #4011,1030,1052,13:00:57.21 37:35:10.9
ATEL #4011,1093,1115,10:55:29.88 14:52:39.3
ATEL #4011,1156,1179,09:52:45.70 -16:02:15.3
ATEL #4011,1220,1242,08:09:35.56 29:37:40.6
ATEL #4011,1283,1305,14:57:06.72 05:10:18.3
ATEL #4011,1346,1368,13:31:55.92 23:54:05.2
ATEL #4011,1409,1431,15:06:40.69 04:40:48.0
ATEL #4011,1472,1494,08:56:36.20 14:20:46.1
ATEL #4011,1535,1558,12:24:24.95 -07:09:50.0
ATEL #4011,1599,1621,09:58:27.42 19:43:05.2
ATEL #4011,1662,1684,09:40:48.64 14:00:35.8
ATEL #4011,1725,1747,10:59:01.14 10:36:39.9
ATEL #4011,1788,1810,10:47:00.78 10:08:07.7
ATEL #4011,1851,1873,12:04:18.34 02:47:07.9
ATEL #4011,1914,1936,11:46:43.79 01:03:41.5
ATEL #4011,1977,1999,10:19:58.34 18:44:14.6
ATEL #4011,2040,2062,11:06:38.44 02:36:44.1
ATEL #4011,2103,2125,11:01:11.88 01:21:03.6
ATEL #4011,2166,2189,11:42:59.56 -01:10:06.7
ATEL #4011,2230,2252,11:52:53.11 04:38:29.5
ATEL #4011,2293,2316,11:52:31.17 -02:16:38.4
ATEL #4011,2357,2379,02:51:39.60 17:39:32.5
ATEL #4011,2422,2444,07:32:16.82 22:01:21.5
ATEL #4011,2485,2507,11:01:20.16 04:43:29.5
ATEL #4015,198,221,13:42:44.02 08:05:33.75
ATEL #4015,289,312,12:35:39.93 03:51:19.32
ATEL #4022,58,101,"(RA, Dec) = 17h 43m 05.70s +23d 11m 07.8s o"
ATEL #4022,552,577,17 43 05.747 +23 11 08.36
ATEL #4023,646,670,"17:17:34.69, -51:55:31.9"
ATEL #4023,836,868,"17:17:34.691880, -51:55:31.92535"
ATEL #4024,120,160,"(R.A., Dec) = (196.416 deg, -70.415 deg)"
ATEL #4024,164,185,"13 05 39.9, -70 24 54"
ATEL #4025,289,309,RA (J2000) = 59.099 
ATEL #4025,313,333,Dec (J2000) = 62.714
ATEL #4025,870,896,RA (J2000) = 03h55m41.79s 
ATEL #4025,900,928,Dec (J2000) = +62d40m57.60s 
ATEL #4028,214,253,R.A.=22:02:43.29137 Dec.=+42:16:39.9799
ATEL #4029,713,740,R.A.(J2000) = 17h17m34.65s 
ATEL #4029,758,787,Dec. (J2000) = -51d55m32.06s 
ATEL #4029,1304,1332,R.A. (J2000): 17h17m34.6918s
ATEL #4029,1334,1362,Dec. (J2000): -51d55m31.926s
ATEL #4030,255,305,RA(J2000) = 13:06:56.44 Dec(J2000) = -70:27:04.91 
ATEL #4030,1028,1052,RA(J2000) = 13:06:55.36 
ATEL #4030,1068,1093,Dec(J2000) = -70:27:05.0 
ATEL #4034,1396,1433,"RA,Dec (J2000) = 196.73138, -70.45144"
ATEL #4034,1450,1476,RA(J2000) = 13h 06m 55.53s
ATEL #4034,1478,1506,Dec(J2000) = -70d 27' 01.8''
ATEL #4036,410,424,RA=13:36:05.59
ATEL #4036,426,442,Dec=-11:37:16.8 
ATEL #4037,1846,1869,09:21:30.50 | -09:41:29
ATEL #4037,1931,1956,10:10:28.82 | 05:32:12.48
ATEL #4037,2026,2051,10:17:59.90 |-05:36:10.80
ATEL #4037,2112,2134,10:16:38.57 |-06:46:35
ATEL #4037,2199,2224,10:20:43.38 |-04:33:20.88
ATEL #4037,2281,2306,12:51:32.23 | 04:01:25.68
ATEL #4037,2362,2387,14:14:52.87 | 20:09:06.48
ATEL #4037,2444,2469,15:07:31.61 | 20:33:00.36
ATEL #4037,2526,2551,13:36:40.37 |-21:51:15.48
ATEL #4037,2607,2633,14:19:20.65 | -19:50:37.07
ATEL #4037,2702,2727,15:47:21.48 |-03:32:36.92
ATEL #4037,2784,2809,15:48:49.50 | 23:20:32.42
ATEL #4037,2865,2891,13:46:28.93 | -03:49:18.34
ATEL #4038,310,330,RA(J2000) = 18h 35m 
ATEL #4038,346,368,Dec(J2000) = -19d 19m 
ATEL #4039,884,910,06:51:13.03 | -30:24:58.68
ATEL #4039,989,1015,10:47:46.74 | -06:04:20.64
ATEL #4039,1084,1110,10:28:33.79 | -10:34:41.52
ATEL #4039,1166,1192,15:47:32.42 | +23:04:46.38
ATEL #4039,1273,1299,11:23:32.49 | -12:23:58.92
ATEL #4041,718,734,RA = 16 10 53.45
ATEL #4041,736,755,DEC = -51 55 32.4. 
ATEL #4042,291,307,R.A.=17:17:34.47
ATEL #4042,309,326,Decl.=-51:55:31.5
ATEL #4042,1169,1193,"17:17:26.80, -51:56:52.8"
ATEL #4042,1279,1303,"17:17:24.82, -51:57:45.9"
ATEL #4042,1389,1413,"17:17:28.16, -51:58:27.1"
ATEL #4046,123,166,"(RA, Dec) = 09h 17m 44.35s +40d 32m 06.5s o"
ATEL #4046,796,839,"(RA, Dec) = 11h 45m 25.38s +21d 20m 19.8s o"
ATEL #4046,1481,1524,"(RA, Dec) = 11h 14m 40.10s +10d 39m 05.2s o"
ATEL #4049,747,771,RA (J2000): 19 43 34.21 
ATEL #4049,787,812,Dec (J2000): +02 27 54.8 
ATEL #4050,258,266,RA= 271.
ATEL #4050,271,284,DEC=-34.344o 
ATEL #4050,1395,1403,RA= 271.
ATEL #4050,1409,1424,Dec= -34.3471o 
ATEL #4053,65,108,"(RA, Dec) = 09h 39m 00.82s +39d 16m 10.6s o"
ATEL #4058,375,390,RA=16:55:09.465
ATEL #4058,392,410,Dec=-38:38:04.36. 
ATEL #4059,844,869,14:47:58.13 | +17:32:05.6
ATEL #4059,955,980,14:27:11.30 | +18:35:24.4
ATEL #4059,1052,1077,12:40:58.32 | -05:21:49.0
ATEL #4059,1149,1174,14:13:00.65 | -05:48:12.2
ATEL #4059,1244,1269,15:32:16.25 | -22:28:27.8
ATEL #4059,1346,1371,14:27:24.55 | -20:54:25.2
ATEL #4059,1443,1468,14:27:15.55 | -12:12:42.5
ATEL #4059,1525,1550,15:48:11.38 | -03:35:57.5
ATEL #4059,1656,1681,15:13:40.78 | -19:26:54.6
ATEL #4059,1766,1791,13:27:02.04 | -01:45:12.7
ATEL #4059,1891,1916,21:15:43.27 | -19:22:50.1
ATEL #4059,2021,2046,15:07:32.00 | +20:32:60.0
ATEL #4061,42,65,17:45:28.02 -23:05:23.1
ATEL #4063,813,838,10:35:18.70 | -04:26:04.2
ATEL #4063,924,949,09:16:30.57 | +07:50:20.2
ATEL #4063,1021,1046,11:35:31.02 | +05:42:54.1
ATEL #4063,1103,1128,08:28:43.49 | -09:04:25.7
ATEL #4063,1186,1211,11:05:18.02 | -08:34:53.0
ATEL #4063,1267,1292,11:48:27.79 | -02:27:46.1
ATEL #4063,1363,1388,13:18:35.23 | +21:38:33.2
ATEL #4063,1447,1472,13:57:10.44 | +16:17:07.8
ATEL #4063,1543,1568,14:38:25.29 | +17:58:14.1
ATEL #4063,1640,1665,14:48:53.50 | +15:36:53.3
ATEL #4063,1748,1773,13:11:38.16 | -16:23:46.0
ATEL #4063,1835,1860,14:07:53.88 | -12:46:16.7
ATEL #4063,1932,1957,14:12:28.73 | -16:35:33.4
ATEL #4063,2012,2037,16:18:24.36 | -04:08:57.1
ATEL #4063,2108,2133,12:16:05.88 | +09:38:07.1
ATEL #4063,2234,2259,17:08:24.35 | +03:01:03.5
ATEL #4063,2332,2357,20:45:22.09 | -50:44:05.2
ATEL #4063,2430,2455,12:50:48.51 | +22:22:28.3
ATEL #4064,185,208,11:23:34.49 -12:23:58.9
ATEL #4064,218,241,13:51:17.40 -11:55:25.3
ATEL #4064,251,274,13:35:48.34 -21:23:53.5
ATEL #4065,98,141,"(RA, Dec) = 13h 42m 01.21s -02d 38m 56.2s o"
ATEL #4065,690,733,"(RA, Dec) = 13h 17m 04.55s +49d 05m 21.5s o"
ATEL #4065,1283,1326,"(RA, Dec) = 11h 17m 38.66s +08d 55m 19.6s o"
ATEL #4067,351,407,RA(J2000) = 13h 06m 55.30s Dec(J2000) = -70d 27m 05.11s 
ATEL #4074,119,141,RA(J2000)=09:54:47.38 
ATEL #4074,145,167,DEC(J2000)=+69:04:41.7
ATEL #4074,741,763,RA(J2000)=09:56:22.86 
ATEL #4074,767,789,DEC(J2000)=+69:07:35.3
ATEL #4076,799,824,13:17:08.45 | -20:24:41.8
ATEL #4076,885,910,13 38 14.78 | -20 17 58.9
ATEL #4076,966,991,14 59 38.16 | +21 19 04.8
ATEL #4076,1047,1072,13 59 06.43 | -14 35 46.0
ATEL #4076,1144,1169,14 35 00.76 | -07 19 17.8
ATEL #4076,1245,1270,15 16 13.05 | -09 55 03.9
ATEL #4076,1339,1364,20 52 25.10 | -05 46 15.6
ATEL #4076,1441,1466,18 41 07.06 | -41 47 37.4
ATEL #4076,1760,1775,RA:16 45 07.58 
ATEL #4077,373,403,"RA, Dec = 248.498, -47.435 deg"
ATEL #4077,426,480,"RA(J2000) = 16h 33m 59.6s Dec(J2000) = -47d 26' 05.6"" "
ATEL #4077,1193,1225,"RA, Dec = 248.5063, -47.3934 deg"
ATEL #4077,1278,1306,"Dec(J2000) = -47d 23' 36.2"" "
ATEL #4078,801,822,15:55:46.0 +11:11:20.
ATEL #4079,813,838,14:48:00.55 | +20:49:52.7
ATEL #4079,944,969,14:38:25.37 | +17:58:15.6
ATEL #4079,1026,1051,12:53:39.96 | -18:30:26.3
ATEL #4079,1107,1132,13:50:02.33 | +09:37:47.3
ATEL #4079,1204,1229,13:41:55.33 | -14:35:38.5
ATEL #4079,1297,1322,13:42:01.21 | -02:38:56.2
ATEL #4079,1399,1424,13:36:05.59 | -11:37:17.5
ATEL #4079,1514,1539,13:36:40.42 | -21:51:15.9
ATEL #4079,1597,1622,14:24:31.34 | -10:35:21.8
ATEL #4084,146,189,"(RA, Dec) = 18h 22m 01.93s +32d 49m 06.7s o"
ATEL #4084,652,675,18 22 01.94 +32 49 08.4
ATEL #4084,1847,1890,"(RA, Dec) = 12h 31m 32.13s +00d 39m 35.1s o"
ATEL #4084,2531,2574,"(RA, Dec) = 18h 48m 09.40s +39d 54m 40.5s o"
ATEL #4085,516,558,"RA, Dec (J2000) = 18:04:08.05,-34:20:49.4 "
ATEL #4086,725,752,R.A.(J2000) = 13h49m31.45s 
ATEL #4086,770,799,Dec. (J2000) = -11d32m53.86s 
ATEL #4086,1314,1354,R.A. (J2000): 13h49m31.44s: 207.3810 deg
ATEL #4086,1356,1384,Dec. (J2000): -11d32m53.9s: 
ATEL #4089,536,561,12 00 05.95 | +52 51 24.4
ATEL #4089,633,658,12 30 56.74 | +09 29 17.9
ATEL #4089,729,754,18 00 44.46 | +28 39 41.2
ATEL #4089,827,852,17 31 25.84 | +31 15 23.1
ATEL #4089,924,949,16 58 08.53 | +32 58 58.0
ATEL #4089,1023,1048,13 52 10.49 | +46 28 20.7
ATEL #4089,1126,1151,17 04 47.36 | +30 19 06.9
ATEL #4089,1222,1247,16 58 08.72 | +30 28 19.5
ATEL #4089,1324,1349,13 42 52.14 | +22 29 47.8
ATEL #4089,1422,1447,12 45 43.57 | -27 22 36.3
ATEL #4089,1525,1550,12 26 50.73 | +10 09 55.2
ATEL #4089,1623,1648,13 46 54.42 | +25 17 27.2
ATEL #4089,1718,1743,16 18 12.45 | +36 28 52.3
ATEL #4089,1834,1859,15 51 02.60 | +37 02 59.4
ATEL #4089,1935,1960,15 53 07.38 | +36 58 23.4
ATEL #4089,2036,2061,16 03 42.04 | +36 59 44.2
ATEL #4089,2142,2167,13 52 48.52 | +42 39 43.3
ATEL #4089,2241,2266,15 13 16.75 | +26 50 45.1
ATEL #4089,2336,2361,13 47 57.40 | +35 54 40.7
ATEL #4089,2434,2459,13 58 58.39 | +36 14 26.4
ATEL #4089,2535,2560,12 57 20.51 | +35 36 23.8
ATEL #4089,2634,2659,16 21 44.43 | +43 44 23.2
ATEL #4089,2730,2755,13 25 01.19 | +45 11 38.0
ATEL #4089,2830,2855,15 08 42.90 | +49 37 40.4
ATEL #4089,2930,2955,12 50 07.96 | +47 13 31.8
ATEL #4089,3031,3056,13 41 18.26 | +55 27 07.9
ATEL #4090,536,561,14 22 44.18 | +34 15 16.3
ATEL #4090,637,662,13 42 34.46 | +35 01 15.8
ATEL #4090,732,757,16 47 13.82 | +33 18 20.5
ATEL #4090,831,856,13 36 06.69 | +34 46 22.3
ATEL #4090,935,960,14 15 37.30 | +53 07 56.7
ATEL #4090,1036,1061,12 38 22.36 | +38 39 49.6
ATEL #4090,1137,1162,15 20 31.73 | +59 11 44.6
ATEL #4090,1243,1268,16 16 17.42 | +40 40 28.3
ATEL #4090,1344,1369,16 16 57.43 | +49 41 50.5
ATEL #4090,1450,1475,13 22 55.63 | +52 14 00.5
ATEL #4090,1555,1580,12 31 01.99 | +53 36 15.9
ATEL #4090,1657,1682,13 27 10.84 | +60 40 24.8
ATEL #4090,1763,1788,15 48 46.33 | +56 31 19.1
ATEL #4090,1862,1887,13 43 18.92 | +61 48 25.4
ATEL #4090,1965,1990,14 46 19.12 | +43 38 45.0
ATEL #4090,2070,2095,13 18 17.76 | +35 42 25.7
ATEL #4090,2174,2199,13 53 26.48 | +43 54 48.6
ATEL #4090,2280,2305,15 46 36.63 | +50 27 52.9
